time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1950-08-17T05:29:19.000Z,29.622,94.774,25,5.7,mw,,,,,iscgem,iscgem895709,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-18T01:07:56.000Z,29.211,95.805,20,6.4,mw,,,,,iscgem,iscgem895717,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-18T16:58:54.000Z,29.723,96.557,25,6.1,mw,,,,,iscgem,iscgem895719,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-20T09:03:42.000Z,29.473,95.062,25,5.8,mw,,,,,iscgem,iscgem895726,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-21T05:51:34.000Z,27.186,97.157,25,5.7,mw,,,,,iscgem,iscgem895729,2015-05-13T18:52:46.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-21T08:29:47.000Z,33.039,91.483,15,6,mw,,,,,iscgem,iscgem895730,2015-05-13T18:52:46.000Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1950-08-22T02:22:41.000Z,29.932,95.511,25,6,mw,,,,,iscgem,iscgem895736,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-22T06:43:15.000Z,28.97,94.584,25,5.9,mw,,,,,iscgem,iscgem895738,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-08-22T13:22:25.000Z,26.992,97.171,25,6.1,mw,,,,,iscgem,iscgem895741,2015-05-13T18:52:46.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1950-08-23T03:09:24.000Z,29.207,95.019,25,6,mw,,,,,iscgem,iscgem895744,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-23T15:34:02.000Z,27.048,97.02,25,5.7,mw,,,,,iscgem,iscgem895745,2015-05-13T18:52:46.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-23T18:47:03.000Z,28.504,96.476,25,5.9,mw,,,,,iscgem,iscgem895746,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-24T01:27:53.000Z,28.249,96.672,25,5.6,mw,,,,,iscgem,iscgem895747,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-26T06:33:12.000Z,27.233,94.965,25,6.2,mw,,,,,iscgem,iscgem895756,2015-05-13T18:52:46.000Z,"Arunachal Pradesh-Assam region, India",earthquake,,,,,automatic,iscgem,iscgem
1950-08-27T11:00:06.000Z,29.183,94.6,25,5.5,mw,,,,,iscgem,iscgem895761,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-31T19:52:37.000Z,28.61,95.33,25,5.7,mw,,,,,iscgem,iscgem895779,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-09-01T07:12:04.000Z,29.688,95.302,25,5.7,mw,,,,,iscgem,iscgem895781,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-09-01T23:44:43.000Z,29.585,95.226,25,5.5,mw,,,,,iscgem,iscgem895782,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-09-02T16:14:43.000Z,29.758,96.753,25,5.9,mw,,,,,iscgem,iscgem895785,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-09-04T08:12:39.000Z,29.711,96.731,25,5.7,mw,,,,,iscgem,iscgem895795,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-09-11T09:39:53.000Z,28.615,94.158,25,5.8,mw,,,,,iscgem,iscgem895821,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-09-13T00:03:07.000Z,23.323,103.113,15,6,mw,,,,,iscgem,iscgem895824,2015-05-13T18:52:46.000Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1950-09-13T11:07:41.000Z,27.605,95.133,25,6.2,mw,,,,,iscgem,iscgem895825,2015-05-13T18:52:46.000Z,"Arunachal Pradesh-Assam region, India",earthquake,,,,,automatic,iscgem,iscgem
1950-09-17T15:56:00.000Z,32.44,93.962,15,5.6,mw,,,,,iscgem,iscgem895839,2015-05-13T18:52:46.000Z,"Xizang-Qinghai border region",earthquake,,,,,automatic,iscgem,iscgem
1950-09-30T07:29:00.000Z,28.873,94.409,20,6.3,mw,,,,,iscgem,iscgem895878,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-10-03T23:01:58.000Z,27.161,97.508,25,6,mw,,,,,iscgem,iscgem895883,2015-05-13T18:52:46.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-10-06T21:21:06.000Z,33.197,76.24,15,5.5,mw,,,,,iscgem,iscgem895898,2015-05-13T18:52:46.000Z,"Kashmir-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-10-08T04:50:18.000Z,28.55,94.401,25,6.3,mw,,,,,iscgem,iscgem895902,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-10-16T15:42:35.000Z,28.22,95.457,25,5.5,mw,,,,,iscgem,iscgem895938,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-10-29T06:02:32.000Z,27.419,95.354,25,6,mw,,,,,iscgem,iscgem896000,2015-05-13T18:52:46.000Z,"Arunachal Pradesh-Assam region, India",earthquake,,,,,automatic,iscgem,iscgem
1950-10-30T09:04:56.000Z,26.095,96.81,25,5.7,mw,,,,,iscgem,iscgem896003,2015-05-13T18:52:46.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1950-10-30T23:14:05.000Z,33.173,95.851,15,5.7,mw,,,,,iscgem,iscgem896006,2015-05-13T18:52:46.000Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1950-11-02T20:17:32.000Z,30.353,97.396,15,5.6,mw,,,,,iscgem,iscgem896021,2015-05-13T18:52:46.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1950-11-12T21:30:32.000Z,27.233,94.807,25,5.5,mw,,,,,iscgem,iscgem896062,2015-05-13T18:52:46.000Z,"Arunachal Pradesh-Assam region, India",earthquake,,,,,automatic,iscgem,iscgem
1950-11-16T09:08:59.000Z,25.382,96.895,15,5.7,mw,,,,,iscgem,iscgem896078,2015-05-13T18:52:46.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1950-11-17T22:01:07.000Z,38.643,70.311,15,5.7,mw,,,,,iscgem,iscgem896085,2015-05-13T18:52:46.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1950-11-19T21:34:59.000Z,38.518,71.91,15,5.6,mw,,,,,iscgem,iscgem896091,2015-05-13T18:52:46.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1950-11-21T20:54:00.000Z,38.578,70.336,15,5.6,mw,,,,,iscgem,iscgem896096,2015-05-13T18:52:46.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1950-12-03T06:26:57.000Z,28.767,95.686,25,6.1,mw,,,,,iscgem,iscgem896131,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-12-29T11:56:08.000Z,32.735,87.974,15,6.1,mw,,,,,iscgem,iscgem896233,2015-05-13T18:52:46.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1950-12-29T22:35:23.000Z,23.854,91.844,15,5.9,mw,,,,,iscgem,iscgem896235,2015-05-13T18:52:46.000Z,"Tripura, India region",earthquake,,,,,automatic,iscgem,iscgem
1951-03-06T18:58:17.000Z,28.661,95.427,15,5.7,mw,,,,,iscgem,iscgem894155,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1951-03-12T14:52:21.000Z,27.99,94.668,25,6,mw,,,,,iscgem,iscgem894174,2015-05-13T18:52:46.000Z,"Arunachal Pradesh-Assam region, India",earthquake,,,,,automatic,iscgem,iscgem
1951-03-16T13:56:54.000Z,30.634,97.487,15,5.8,mw,,,,,iscgem,iscgem894187,2015-05-13T18:52:46.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1951-03-17T04:27:36.000Z,30.843,97.363,15,6.2,mw,,,,,iscgem,iscgem894190,2015-05-13T18:52:46.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1951-04-06T23:53:06.000Z,30.731,97.391,15,5.7,mw,,,,,iscgem,iscgem894241,2015-05-13T18:52:46.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1951-04-07T20:29:15.000Z,25.949,90.575,15,5.8,mw,,,,,iscgem,iscgem894243,2015-05-13T18:52:46.000Z,"Meghalaya, India region",earthquake,,,,,automatic,iscgem,iscgem
1951-04-14T23:40:56.000Z,28.28,93.861,15,6.4,mw,,,,,iscgem,iscgem894263,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1951-04-22T03:37:44.000Z,28.842,94.575,25,6,mw,,,,,iscgem,iscgem894282,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1951-05-28T15:59:23.000Z,28.925,86.685,15,6,mw,,,,,iscgem,iscgem894375,2015-05-13T18:52:46.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1951-07-05T09:04:03.000Z,35.361,82.051,15,5.7,mw,,,,,iscgem,iscgem894482,2015-05-13T18:52:46.000Z,"Xinjiang-Xizang border region",earthquake,,,,,automatic,iscgem,iscgem
1951-07-21T01:32:29.000Z,28.619,96.529,25,5.8,mw,,,,,iscgem,iscgem894537,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1951-08-01T13:37:30.000Z,31.539,95.312,15,5.5,mw,,,,,iscgem,iscgem894576,2015-05-13T18:52:46.000Z,"Xizang-Qinghai border region",earthquake,,,,,automatic,iscgem,iscgem
1951-08-28T02:59:29.000Z,25.826,98.74,15,5.5,mw,,,,,iscgem,iscgem894662,2015-05-13T18:52:46.000Z,"Myanmar-China border region",earthquake,,,,,automatic,iscgem,iscgem
1951-09-12T20:41:54.000Z,32.977,75.88,15,5.6,mw,,,,,iscgem,iscgem894694,2015-05-13T18:52:46.000Z,"Kashmir-India border region",earthquake,,,,,automatic,iscgem,iscgem
1951-11-17T04:46:02.000Z,30.908,91.498,15,6.1,mw,,,,,iscgem,iscgem894950,2015-05-13T18:52:47.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1951-11-18T09:35:54.000Z,31.056,91.261,30,7.7,mw,,,,,iscgem,iscgem894960,2015-05-13T18:52:47.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1951-11-18T12:07:02.000Z,30.409,91.135,15,6,mw,,,,,iscgemsup,iscgemsup894962,2015-07-13T17:02:22.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1951-11-18T18:41:30.000Z,30.477,91.451,15,5.6,mw,,,,,iscgem,iscgem894964,2015-05-13T18:52:47.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1951-12-03T06:57:43.000Z,30.441,91.232,15,5.5,mw,,,,,iscgem,iscgem895006,2015-05-13T18:52:47.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1951-12-07T20:52:52.000Z,30.974,90.774,15,5.7,mw,,,,,iscgem,iscgem895017,2015-05-13T18:52:47.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1951-12-21T08:37:33.000Z,26.579,100.013,27.5,6.4,mw,,,,,iscgem,iscgem895050,2015-05-13T18:52:47.000Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1951-12-26T10:07:00.000Z,31.244,90.784,15,6.3,mw,,,,,iscgem,iscgem895073,2015-05-13T18:52:47.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1952-02-03T01:16:06.000Z,33.978,93.795,15,5.5,mw,,,,,iscgem,iscgem892447,2015-05-13T18:52:47.000Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1952-02-16T21:44:03.000Z,29.434,95.924,15,5.5,mw,,,,,iscgem,iscgem892494,2015-05-13T18:52:47.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1952-03-06T09:11:28.000Z,29.879,90.768,15,5.5,mw,,,,,iscgem,iscgem892581,2015-05-13T18:52:47.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1952-03-14T18:19:56.000Z,30.492,91.776,15,5.6,mw,,,,,iscgem,iscgem892634,2015-05-13T18:52:47.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1952-04-01T20:36:01.000Z,34.036,83.842,15,5.7,mw,,,,,iscgem,iscgem892706,2015-05-13T18:52:47.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1952-04-30T01:49:12.000Z,26.621,95.068,35,5.5,mw,,,,,iscgem,iscgem892846,2015-05-13T18:52:47.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1952-05-26T02:46:36.000Z,28.4,94.488,20,6,mw,,,,,iscgem,iscgem892952,2015-05-13T18:52:47.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1952-06-02T10:08:26.000Z,30.891,91.651,15,5.8,mw,,,,,iscgem,iscgem892971,2015-05-13T18:52:47.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1952-06-02T10:33:36.000Z,30.367,91.759,15,5.8,mw,,,,,iscgem,iscgem892972,2015-05-13T18:52:47.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1952-06-04T06:19:54.000Z,37.435,78.739,10,5.8,mw,,,,,iscgem,iscgem892987,2015-05-13T18:52:47.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1952-06-15T15:16:03.000Z,31.373,90.918,15,5.9,mw,,,,,iscgem,iscgem893031,2015-05-13T18:52:47.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1952-06-19T12:12:58.000Z,22.565,99.797,10,6.7,mw,,,,,iscgem,iscgem893046,2015-05-13T18:52:47.000Z,"Myanmar-China border region",earthquake,,,,,automatic,iscgem,iscgem
1952-06-25T23:19:54.000Z,29.796,102.155,10,6.1,mw,,,,,iscgem,iscgem893080,2015-05-13T18:52:47.000Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1952-08-17T16:02:14.000Z,30.648,91.601,25,7.4,mw,,,,,iscgem,iscgem893286,2015-05-13T18:52:47.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1952-08-25T01:44:53.000Z,28.138,93.905,15,5.6,mw,,,,,iscgem,iscgem893318,2015-05-13T18:52:47.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1952-09-14T09:34:27.000Z,34.345,91.861,15,6,mw,,,,,iscgem,iscgem893405,2015-05-13T18:52:47.000Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1952-09-15T17:59:26.000Z,30.308,91.957,15,5.5,mw,,,,,iscgem,iscgem893414,2015-05-13T18:52:47.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1952-09-30T12:52:03.000Z,28.43,102.25,10,6.6,mw,,,,,iscgem,iscgem893478,2015-05-13T18:52:47.000Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1952-10-01T13:21:16.000Z,36.52,92.1,15,5.7,mw,,,,,iscgem,iscgem893484,2015-05-13T18:52:47.000Z,"northern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1952-10-05T22:04:31.000Z,37.008,93.198,15,6.1,mw,,,,,iscgem,iscgem893501,2015-05-13T18:52:47.000Z,"northern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1952-10-07T18:02:19.000Z,31.464,87.446,15,5.8,mw,,,,,iscgem,iscgem893518,2015-05-13T18:52:47.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1952-10-31T23:51:39.000Z,33.224,101.159,15,6.2,mw,,,,,iscgem,iscgem893634,2015-05-13T18:52:47.000Z,"Qinghai-Sichuan border region, China",earthquake,,,,,automatic,iscgem,iscgem
1952-11-19T10:23:32.000Z,29.682,86.506,15,5.8,mw,,,,,iscgem,iscgem893776,2015-05-13T18:52:47.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1952-12-08T15:09:30.000Z,22.547,100.002,15,6.2,mw,,,,,iscgem,iscgem893871,2015-05-13T18:52:48.000Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1953-02-23T00:46:10.000Z,29.529,81.382,10,5.8,mw,,,,,iscgem,iscgem891513,2015-05-13T18:52:48.000Z,"Nepal",earthquake,,,,,automatic,iscgem,iscgem
1953-04-23T03:50:58.000Z,30.495,96.712,10,5.8,mw,,,,,iscgem,iscgem891633,2015-05-13T18:52:48.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1953-04-23T03:53:37.000Z,31.049,96.874,10,6,mw,,,,,iscgem,iscgem891634,2015-05-13T18:52:48.000Z,"Xizang-Qinghai border region",earthquake,,,,,automatic,iscgem,iscgem
1953-05-01T21:18:13.000Z,33.252,72.675,15,5.5,mw,,,,,iscgem,iscgem891648,2015-05-13T18:52:48.000Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1953-05-03T23:57:07.000Z,24.119,103.158,35,5.6,mw,,,,,iscgem,iscgem891656,2015-05-13T18:52:48.000Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1953-08-29T01:58:29.000Z,28.168,82.333,15,5.8,mw,,,,,iscgem,iscgem891953,2015-05-13T18:52:48.000Z,"Nepal",earthquake,,,,,automatic,iscgem,iscgem
1953-10-08T16:20:11.000Z,29.824,97.262,15,5.9,mw,,,,,iscgem,iscgem892068,2015-05-13T18:52:48.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1953-10-08T19:11:04.000Z,32.258,82.892,10,6.1,mw,,,,,iscgem,iscgem892069,2015-05-13T18:52:48.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1953-10-11T17:08:09.000Z,32.116,82.786,30,6.5,mw,,,,,iscgem,iscgem892077,2015-05-13T18:52:48.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1953-12-03T14:54:11.000Z,31.151,85.743,30,6.5,mw,,,,,iscgem,iscgem892249,2015-05-13T18:52:48.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1954-01-23T16:06:33.000Z,37.332,72.415,15,5.9,mw,,,,,iscgem,iscgem890273,2015-05-13T18:52:48.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1954-01-23T17:12:00.000Z,37.381,72.365,15,5.7,mw,,,,,iscgem,iscgem890274,2015-05-13T18:52:48.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1954-02-11T00:30:20.000Z,38.956,101.217,25,7,mw,,,,,iscgem,iscgem890326,2015-05-13T18:52:48.000Z,"Gansu, China",earthquake,,,,,automatic,iscgem,iscgem
1954-02-23T06:40:35.000Z,27.672,91.605,15,6.2,mw,,,,,iscgem,iscgem890383,2015-05-13T18:52:48.000Z,"Bhutan",earthquake,,,,,automatic,iscgem,iscgem
1954-07-21T04:38:55.000Z,27.517,101.033,15,5.7,mw,,,,,iscgem,iscgem890872,2015-05-13T18:52:49.000Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1954-07-31T01:00:03.000Z,38.622,104.151,25,6.9,mw,,,,,iscgem,iscgem890902,2015-05-13T18:52:49.000Z,"western Nei Mongol, China",earthquake,,,,,automatic,iscgem,iscgem
1954-09-04T06:43:49.000Z,28.169,83.825,15,5.9,mw,,,,,iscgem,iscgem891025,2015-05-13T18:52:49.000Z,"Nepal",earthquake,,,,,automatic,iscgem,iscgem
1955-01-28T17:02:42.000Z,33.136,82.579,35,6.5,mw,,,,,iscgem,iscgem889164,2015-05-13T18:52:49.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1955-03-06T20:55:28.000Z,38.096,72.784,124.9,6.3,mw,,,,,iscgem,iscgem889289,2015-05-13T18:52:49.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1955-03-12T16:42:21.000Z,34.6,73.194,15,5.5,mw,,,,,iscgem,iscgem889310,2015-05-13T18:52:49.000Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1955-03-22T06:14:13.000Z,25.828,98.337,60,6,mw,,,,,iscgem,iscgem889348,2015-05-13T18:52:49.000Z,"Myanmar-China border region",earthquake,,,,,automatic,iscgem,iscgem
1955-03-27T14:38:48.000Z,29.671,90.166,15,5.9,mw,,,,,iscgem,iscgem889367,2015-05-13T18:52:49.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1955-04-14T01:29:04.000Z,29.957,101.759,10,7.1,mw,,,,,iscgem,iscgem889422,2015-05-13T18:52:49.000Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1955-05-04T00:17:00.000Z,27.051,96.927,15,5.8,mw,,,,,iscgem,iscgem889493,2015-05-13T18:52:49.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1955-06-07T00:48:57.000Z,26.669,101.109,15,6.2,mw,,,,,iscgem,iscgem889619,2015-05-13T18:52:49.000Z,"Sichuan-Yunnan border region, China",earthquake,,,,,automatic,iscgem,iscgem
1955-06-27T10:14:12.000Z,32.294,78.506,15,6.2,mw,,,,,iscgem,iscgem889685,2015-05-13T18:52:49.000Z,"Kashmir-Xizang border region",earthquake,,,,,automatic,iscgem,iscgem
1955-08-04T06:40:49.000Z,30.675,86.43,15,5.7,mw,,,,,iscgem,iscgem889804,2015-05-13T18:52:49.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1955-08-21T16:04:07.000Z,23.98,95.843,15,5.8,mw,,,,,iscgem,iscgem889849,2015-05-13T18:52:49.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1955-08-23T14:09:20.000Z,30.836,71.012,35,5.6,mw,,,,,iscgem,iscgem889851,2015-05-13T18:52:49.000Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1955-09-23T15:06:20.000Z,26.467,101.78,10,6.7,mw,,,,,iscgem,iscgem889946,2015-05-13T18:52:49.000Z,"Sichuan-Yunnan border region, China",earthquake,,,,,automatic,iscgem,iscgem
1955-09-28T01:46:39.000Z,26.28,101.671,15,5.9,mw,,,,,iscgem,iscgem889955,2015-05-13T18:52:49.000Z,"Sichuan-Yunnan border region, China",earthquake,,,,,automatic,iscgem,iscgem
1955-10-01T06:29:58.000Z,29.977,101.429,15,5.9,mw,,,,,iscgem,iscgem889967,2015-05-13T18:52:49.000Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1955-12-14T10:51:52.000Z,21.819,92.656,35,6.2,mw,,,,,iscgem,iscgem890164,2015-05-13T18:52:50.000Z,"Myanmar-Bangladesh border region",earthquake,,,,,automatic,iscgem,iscgem
1955-12-29T08:25:35.000Z,29.845,90.189,15,5.9,mw,,,,,iscgem,iscgem890207,2015-05-13T18:52:50.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
